source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,189,Help-Seeking Vulnerability,54.0,830.0,6.506024096385541
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,190,Help-Seeking Vulnerability,59.0,839.0,7.032181168057211
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,191,Help-Seeking Vulnerability,51.0,831.0,6.137184115523466
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,192,Help-Seeking Vulnerability,42.0,807.0,5.204460966542751
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,193,Help-Seeking Vulnerability,51.0,873.0,5.841924398625429
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,194,Help-Seeking Vulnerability,57.0,855.0,6.666666666666667
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,195,Help-Seeking Vulnerability,47.0,836.0,5.62200956937799
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,196,Help-Seeking Vulnerability,60.0,872.0,6.8807339449541285
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,197,Help-Seeking Vulnerability,58.0,871.0,6.659012629161882
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,198,Help-Seeking Vulnerability,51.0,866.0,5.8891454965357966
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,199,Help-Seeking Vulnerability,58.0,881.0,6.583427922814983
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,200,Help-Seeking Vulnerability,47.0,856.0,5.490654205607477
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Statistic,Help-Seeking Vulnerability,,0.0,0.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Total,Help-Seeking Vulnerability,10117.0,170546.0,5.932123884465188
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Mean,Help-Seeking Vulnerability,50.59,852.75,5.932571093520962
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Std,Help-Seeking Vulnerability,6.2,75.12,8.25346112886049
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Min,Help-Seeking Vulnerability,37.0,656.0,5.640243902439025
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Max,Help-Seeking Vulnerability,68.0,1066.0,6.378986866791744
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,1,Help-Seeking Vulnerability,68.0,942.0,7.218683651804671
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,2,Help-Seeking Vulnerability,68.0,951.0,7.150368033648791
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,3,Help-Seeking Vulnerability,66.0,944.0,6.991525423728813
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,4,Help-Seeking Vulnerability,69.0,1011.0,6.824925816023739
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,5,Help-Seeking Vulnerability,74.0,983.0,7.527975584944049
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,6,Help-Seeking Vulnerability,66.0,923.0,7.150595882990249
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,7,Help-Seeking Vulnerability,85.0,962.0,8.835758835758837
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,8,Help-Seeking Vulnerability,79.0,929.0,8.503767491926803
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,9,Help-Seeking Vulnerability,67.0,944.0,7.0974576271186445
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,10,Help-Seeking Vulnerability,78.0,949.0,8.21917808219178
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,11,Help-Seeking Vulnerability,70.0,978.0,7.157464212678937
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,12,Help-Seeking Vulnerability,72.0,962.0,7.484407484407485
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,13,Help-Seeking Vulnerability,81.0,990.0,8.181818181818182
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,14,Help-Seeking Vulnerability,76.0,894.0,8.501118568232663
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,15,Help-Seeking Vulnerability,96.0,971.0,9.88671472708548
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,16,Help-Seeking Vulnerability,62.0,927.0,6.68824163969795
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,17,Help-Seeking Vulnerability,68.0,945.0,7.195767195767195
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,18,Help-Seeking Vulnerability,60.0,913.0,6.571741511500548
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,19,Help-Seeking Vulnerability,77.0,970.0,7.9381443298969065
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,20,Help-Seeking Vulnerability,68.0,904.0,7.52212389380531
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,21,Help-Seeking Vulnerability,70.0,932.0,7.510729613733906
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,22,Help-Seeking Vulnerability,65.0,928.0,7.004310344827585
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,23,Help-Seeking Vulnerability,71.0,926.0,7.667386609071274
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,24,Help-Seeking Vulnerability,80.0,939.0,8.519701810436635
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,25,Help-Seeking Vulnerability,69.0,917.0,7.52453653217012
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,26,Help-Seeking Vulnerability,69.0,942.0,7.32484076433121
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,27,Help-Seeking Vulnerability,86.0,978.0,8.793456032719837
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,28,Help-Seeking Vulnerability,76.0,934.0,8.137044967880087
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,29,Help-Seeking Vulnerability,91.0,952.0,9.558823529411764
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,30,Help-Seeking Vulnerability,93.0,941.0,9.883103081827842
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,31,Help-Seeking Vulnerability,76.0,933.0,8.145766345123258
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,32,Help-Seeking Vulnerability,73.0,966.0,7.556935817805383
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,33,Help-Seeking Vulnerability,63.0,960.0,6.5625
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,34,Help-Seeking Vulnerability,64.0,956.0,6.694560669456067
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,35,Help-Seeking Vulnerability,70.0,948.0,7.383966244725738
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,36,Help-Seeking Vulnerability,67.0,962.0,6.964656964656965
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,37,Help-Seeking Vulnerability,74.0,918.0,8.061002178649238
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,38,Help-Seeking Vulnerability,55.0,913.0,6.024096385542169
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,39,Help-Seeking Vulnerability,67.0,953.0,7.0304302203567675
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,40,Help-Seeking Vulnerability,65.0,895.0,7.262569832402235
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,41,Help-Seeking Vulnerability,96.0,967.0,9.927611168562564
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,42,Help-Seeking Vulnerability,77.0,999.0,7.707707707707708
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,43,Help-Seeking Vulnerability,76.0,969.0,7.8431372549019605
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,44,Help-Seeking Vulnerability,74.0,979.0,7.558733401430031
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,45,Help-Seeking Vulnerability,73.0,930.0,7.849462365591398
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,46,Help-Seeking Vulnerability,76.0,984.0,7.723577235772358
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,47,Help-Seeking Vulnerability,72.0,912.0,7.894736842105263
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,48,Help-Seeking Vulnerability,73.0,893.0,8.174692049272117
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,49,Help-Seeking Vulnerability,60.0,945.0,6.349206349206349
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,50,Help-Seeking Vulnerability,81.0,922.0,8.785249457700651
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,51,Help-Seeking Vulnerability,97.0,959.0,10.114702815432743
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,52,Help-Seeking Vulnerability,63.0,915.0,6.885245901639345
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,53,Help-Seeking Vulnerability,63.0,910.0,6.923076923076923
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,54,Help-Seeking Vulnerability,61.0,953.0,6.400839454354669
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,55,Help-Seeking Vulnerability,74.0,916.0,8.078602620087336
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,56,Help-Seeking Vulnerability,62.0,942.0,6.581740976645436
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,57,Help-Seeking Vulnerability,56.0,925.0,6.054054054054054
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,58,Help-Seeking Vulnerability,67.0,950.0,7.052631578947369
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,59,Help-Seeking Vulnerability,76.0,905.0,8.397790055248619
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,60,Help-Seeking Vulnerability,75.0,933.0,8.038585209003216
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,61,Help-Seeking Vulnerability,67.0,949.0,7.060063224446786
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,62,Help-Seeking Vulnerability,69.0,962.0,7.172557172557173
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,63,Help-Seeking Vulnerability,77.0,945.0,8.148148148148149
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,64,Help-Seeking Vulnerability,78.0,933.0,8.360128617363344
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,65,Help-Seeking Vulnerability,69.0,993.0,6.948640483383686
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,66,Help-Seeking Vulnerability,66.0,931.0,7.089151450053706
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,67,Help-Seeking Vulnerability,78.0,876.0,8.904109589041095
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,68,Help-Seeking Vulnerability,94.0,973.0,9.660842754367934
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,69,Help-Seeking Vulnerability,79.0,974.0,8.11088295687885
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,70,Help-Seeking Vulnerability,75.0,938.0,7.995735607675907
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,71,Help-Seeking Vulnerability,72.0,938.0,7.675906183368871
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,72,Help-Seeking Vulnerability,77.0,922.0,8.351409978308027
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,73,Help-Seeking Vulnerability,67.0,980.0,6.836734693877551
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,74,Help-Seeking Vulnerability,59.0,954.0,6.184486373165619
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,75,Help-Seeking Vulnerability,67.0,995.0,6.733668341708543
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,76,Help-Seeking Vulnerability,64.0,963.0,6.645898234683282
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,77,Help-Seeking Vulnerability,67.0,932.0,7.188841201716738
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,78,Help-Seeking Vulnerability,74.0,907.0,8.158765159867695
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,79,Help-Seeking Vulnerability,77.0,928.0,8.297413793103448
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,80,Help-Seeking Vulnerability,74.0,962.0,7.6923076923076925
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,81,Help-Seeking Vulnerability,76.0,928.0,8.189655172413794
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,82,Help-Seeking Vulnerability,60.0,954.0,6.289308176100629
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,83,Help-Seeking Vulnerability,71.0,928.0,7.650862068965517
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,84,Help-Seeking Vulnerability,80.0,971.0,8.2389289392379
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,85,Help-Seeking Vulnerability,79.0,922.0,8.568329718004339
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,86,Help-Seeking Vulnerability,74.0,897.0,8.249721293199554
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,87,Help-Seeking Vulnerability,78.0,905.0,8.61878453038674
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,88,Help-Seeking Vulnerability,88.0,979.0,8.98876404494382
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,89,Help-Seeking Vulnerability,82.0,968.0,8.47107438016529
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,90,Help-Seeking Vulnerability,69.0,905.0,7.624309392265194
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,91,Help-Seeking Vulnerability,78.0,946.0,8.24524312896406
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,92,Help-Seeking Vulnerability,58.0,935.0,6.2032085561497325
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,93,Help-Seeking Vulnerability,84.0,934.0,8.993576017130621
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,94,Help-Seeking Vulnerability,69.0,926.0,7.4514038876889845
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,95,Help-Seeking Vulnerability,74.0,977.0,7.574206755373593
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,96,Help-Seeking Vulnerability,92.0,932.0,9.871244635193133
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,97,Help-Seeking Vulnerability,78.0,945.0,8.253968253968253
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,98,Help-Seeking Vulnerability,68.0,921.0,7.38327904451683
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,99,Help-Seeking Vulnerability,80.0,903.0,8.859357696566999
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,100,Help-Seeking Vulnerability,67.0,941.0,7.1200850159404885
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,101,Help-Seeking Vulnerability,74.0,912.0,8.114035087719298
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,102,Help-Seeking Vulnerability,60.0,953.0,6.295907660020986
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,103,Help-Seeking Vulnerability,64.0,959.0,6.673618352450469
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,104,Help-Seeking Vulnerability,82.0,949.0,8.640674394099051
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,105,Help-Seeking Vulnerability,63.0,949.0,6.638566912539515
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,106,Help-Seeking Vulnerability,73.0,926.0,7.883369330453564
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,107,Help-Seeking Vulnerability,55.0,972.0,5.658436213991769
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,108,Help-Seeking Vulnerability,79.0,976.0,8.094262295081968
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,109,Help-Seeking Vulnerability,58.0,931.0,6.229860365198711
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,110,Help-Seeking Vulnerability,88.0,944.0,9.322033898305085
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,111,Help-Seeking Vulnerability,77.0,934.0,8.244111349036402
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,112,Help-Seeking Vulnerability,72.0,936.0,7.6923076923076925
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,113,Help-Seeking Vulnerability,69.0,935.0,7.379679144385026
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,114,Help-Seeking Vulnerability,72.0,964.0,7.468879668049793
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,115,Help-Seeking Vulnerability,67.0,897.0,7.469342251950947
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,116,Help-Seeking Vulnerability,82.0,953.0,8.604407135362015
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,117,Help-Seeking Vulnerability,60.0,986.0,6.085192697768763
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,118,Help-Seeking Vulnerability,78.0,942.0,8.280254777070063
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,119,Help-Seeking Vulnerability,77.0,923.0,8.342361863488625
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,120,Help-Seeking Vulnerability,93.0,957.0,9.717868338557993
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,121,Help-Seeking Vulnerability,74.0,955.0,7.74869109947644
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,122,Help-Seeking Vulnerability,78.0,950.0,8.210526315789474
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,123,Help-Seeking Vulnerability,73.0,959.0,7.6120959332638165
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,124,Help-Seeking Vulnerability,77.0,914.0,8.424507658643327
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,125,Help-Seeking Vulnerability,82.0,909.0,9.02090209020902
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,126,Help-Seeking Vulnerability,80.0,930.0,8.60215053763441
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,127,Help-Seeking Vulnerability,72.0,964.0,7.468879668049793
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,128,Help-Seeking Vulnerability,71.0,934.0,7.601713062098502
