source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,84,830.0,1500.0,13.253012048192772,110.0,830.0,10.361445783132531,86.0,830.0,42.93333333333334,644.0,1500.0,5.1807228915662655,43.0,830.0,11.08433734939759,92.0,830.0,25.421686746987955,211.0,830.0,1.8072289156626504,15.0,830.0,21.084337349397593,175.0,830.0,11.80722891566265,98.0,830.0,57.06666666666666,856.0,1500.0,0.0,0.0,830.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,85,835.0,1500.0,13.17365269461078,110.0,835.0,11.616766467065869,97.0,835.0,52.06666666666667,781.0,1500.0,5.269461077844311,44.0,835.0,10.658682634730539,89.0,835.0,23.832335329341316,199.0,835.0,2.035928143712575,17.0,835.0,22.275449101796408,186.0,835.0,11.137724550898204,93.0,835.0,47.93333333333333,719.0,1500.0,0.0,0.0,835.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,86,853.0,1500.0,13.012895662368113,111.0,853.0,10.668229777256741,91.0,853.0,47.86666666666667,718.0,1500.0,6.565064478311841,56.0,853.0,12.3094958968347,105.0,853.0,22.860492379835872,195.0,853.0,0.5861664712778429,5.0,853.0,22.039859320046894,188.0,853.0,11.957796014067995,102.0,853.0,52.13333333333333,782.0,1500.0,0.0,0.0,853.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,87,858.0,1500.0,11.188811188811188,96.0,858.0,11.655011655011654,100.0,858.0,50.46666666666667,757.0,1500.0,5.710955710955711,49.0,858.0,11.538461538461538,99.0,858.0,23.076923076923077,198.0,858.0,0.4662004662004662,4.0,858.0,24.708624708624708,212.0,858.0,11.655011655011654,100.0,858.0,49.53333333333333,743.0,1500.0,0.0,0.0,858.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,88,891.0,1500.0,13.243546576879911,118.0,891.0,13.243546576879911,118.0,891.0,48.46666666666667,727.0,1500.0,5.274971941638609,47.0,891.0,9.652076318742985,86.0,891.0,24.354657687991022,217.0,891.0,1.0101010101010102,9.0,891.0,24.017957351290683,214.0,891.0,9.20314253647587,82.0,891.0,51.53333333333333,773.0,1500.0,0.0,0.0,891.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,89,837.0,1500.0,10.87216248506571,91.0,837.0,12.664277180406213,106.0,837.0,43.06666666666666,646.0,1500.0,6.093189964157706,51.0,837.0,11.589008363201913,97.0,837.0,22.461170848267624,188.0,837.0,0.8363201911589008,7.0,837.0,23.894862604540023,200.0,837.0,11.589008363201913,97.0,837.0,56.93333333333334,854.0,1500.0,0.0,0.0,837.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,90,865.0,1500.0,12.716763005780345,110.0,865.0,10.404624277456648,90.0,865.0,49.0,735.0,1500.0,6.011560693641618,52.0,865.0,11.907514450867051,103.0,865.0,21.271676300578036,184.0,865.0,1.3872832369942196,12.0,865.0,24.6242774566474,213.0,865.0,11.676300578034681,101.0,865.0,51.0,765.0,1500.0,0.0,0.0,865.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,91,857.0,1500.0,11.085180863477246,95.0,857.0,11.551925320886815,99.0,857.0,42.66666666666667,640.0,1500.0,6.651108518086348,57.0,857.0,12.135355892648775,104.0,857.0,22.170361726954493,190.0,857.0,0.7001166861143524,6.0,857.0,23.570595099183198,202.0,857.0,12.135355892648775,104.0,857.0,57.333333333333336,860.0,1500.0,0.0,0.0,857.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,92,813.0,1500.0,13.407134071340712,109.0,813.0,11.31611316113161,92.0,813.0,45.800000000000004,687.0,1500.0,6.273062730627306,51.0,813.0,11.439114391143912,93.0,813.0,22.878228782287824,186.0,813.0,0.7380073800738007,6.0,813.0,22.386223862238623,182.0,813.0,11.562115621156211,94.0,813.0,54.2,813.0,1500.0,0.0,0.0,813.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,93,865.0,1500.0,12.138728323699421,105.0,865.0,12.138728323699421,105.0,865.0,44.800000000000004,672.0,1500.0,6.127167630057803,53.0,865.0,12.485549132947977,108.0,865.0,23.121387283236995,200.0,865.0,0.46242774566473993,4.0,865.0,22.196531791907514,192.0,865.0,11.329479768786127,98.0,865.0,55.2,828.0,1500.0,0.0,0.0,865.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,94,852.0,1500.0,12.793427230046946,109.0,852.0,13.497652582159624,115.0,852.0,51.733333333333334,776.0,1500.0,6.103286384976526,52.0,852.0,11.267605633802818,96.0,852.0,20.774647887323944,177.0,852.0,1.643192488262911,14.0,852.0,22.065727699530516,188.0,852.0,11.854460093896714,101.0,852.0,48.266666666666666,724.0,1500.0,0.0,0.0,852.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,95,863.0,1500.0,11.239860950173812,97.0,863.0,9.965237543453071,86.0,863.0,44.666666666666664,670.0,1500.0,4.866743916570105,42.0,863.0,12.514484356894554,108.0,863.0,24.21784472769409,209.0,863.0,2.6651216685979144,23.0,863.0,23.059096176129778,199.0,863.0,11.471610660486673,99.0,863.0,55.333333333333336,830.0,1500.0,0.0,0.0,863.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,96,893.0,1500.0,11.422172452407615,102.0,893.0,11.310190369540873,101.0,893.0,43.333333333333336,650.0,1500.0,7.278835386338185,65.0,893.0,10.974244120940648,98.0,893.0,23.62821948488242,211.0,893.0,1.7917133258678613,16.0,893.0,22.396416573348265,200.0,893.0,11.198208286674133,100.0,893.0,56.666666666666664,850.0,1500.0,0.0,0.0,893.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,97,842.0,1500.0,11.63895486935867,98.0,842.0,12.707838479809977,107.0,842.0,52.2,783.0,1500.0,7.8384798099762465,66.0,842.0,10.688836104513063,90.0,842.0,21.49643705463183,181.0,842.0,0.5938242280285035,5.0,842.0,21.852731591448933,184.0,842.0,13.182897862232778,111.0,842.0,47.8,717.0,1500.0,0.0,0.0,842.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,98,857.0,1500.0,12.36872812135356,106.0,857.0,10.851808634772462,93.0,857.0,46.06666666666667,691.0,1500.0,6.18436406067678,53.0,857.0,9.334889148191365,80.0,857.0,24.037339556592766,206.0,857.0,3.267211201866978,28.0,857.0,22.63710618436406,194.0,857.0,11.31855309218203,97.0,857.0,53.93333333333333,809.0,1500.0,0.0,0.0,857.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,99,890.0,1500.0,10.89887640449438,97.0,890.0,10.561797752808989,94.0,890.0,45.733333333333334,686.0,1500.0,5.393258426966292,48.0,890.0,13.820224719101123,123.0,890.0,24.49438202247191,218.0,890.0,1.9101123595505618,17.0,890.0,21.460674157303373,191.0,890.0,11.46067415730337,102.0,890.0,54.266666666666666,814.0,1500.0,0.0,0.0,890.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,100,860.0,1500.0,10.930232558139535,94.0,860.0,12.093023255813954,104.0,860.0,40.266666666666666,604.0,1500.0,5.0,43.0,860.0,11.27906976744186,97.0,860.0,22.790697674418606,196.0,860.0,0.3488372093023256,3.0,860.0,24.53488372093023,211.0,860.0,13.023255813953488,112.0,860.0,59.73333333333334,896.0,1500.0,0.0,0.0,860.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,101,886.0,1500.0,11.286681715575622,100.0,886.0,10.045146726862303,89.0,886.0,43.8,657.0,1500.0,6.207674943566591,55.0,886.0,10.270880361173814,91.0,886.0,24.71783295711061,219.0,886.0,2.0316027088036117,18.0,886.0,22.573363431151243,200.0,886.0,12.866817155756207,114.0,886.0,56.2,843.0,1500.0,0.0,0.0,886.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,102,822.0,1500.0,10.948905109489052,90.0,822.0,12.287104622871047,101.0,822.0,49.266666666666666,739.0,1500.0,6.690997566909976,55.0,822.0,11.070559610705596,91.0,822.0,22.74939172749392,187.0,822.0,1.4598540145985401,12.0,822.0,24.20924574209246,199.0,822.0,10.583941605839415,87.0,822.0,50.73333333333333,761.0,1500.0,0.0,0.0,822.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,103,875.0,1500.0,11.200000000000001,98.0,875.0,10.971428571428572,96.0,875.0,45.6,684.0,1500.0,6.742857142857144,59.0,875.0,10.628571428571428,93.0,875.0,25.485714285714284,223.0,875.0,0.0,0.0,875.0,24.0,210.0,875.0,10.971428571428572,96.0,875.0,54.400000000000006,816.0,1500.0,0.0,0.0,875.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,104,841.0,1500.0,12.247324613555291,103.0,841.0,12.009512485136742,101.0,841.0,50.2,753.0,1500.0,4.875148632580261,41.0,841.0,12.366230677764566,104.0,841.0,21.87871581450654,184.0,841.0,2.2592152199762188,19.0,841.0,23.543400713436384,198.0,841.0,10.820451843043994,91.0,841.0,49.8,747.0,1500.0,0.0,0.0,841.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,105,855.0,1500.0,11.461988304093568,98.0,855.0,13.333333333333334,114.0,855.0,50.73333333333333,761.0,1500.0,6.783625730994151,58.0,855.0,11.929824561403509,102.0,855.0,23.50877192982456,201.0,855.0,0.7017543859649122,6.0,855.0,21.169590643274855,181.0,855.0,11.11111111111111,95.0,855.0,49.266666666666666,739.0,1500.0,0.0,0.0,855.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,106,847.0,1500.0,13.105076741440378,111.0,847.0,10.625737898465172,90.0,847.0,41.13333333333333,617.0,1500.0,5.430932703659976,46.0,847.0,12.868949232585598,109.0,847.0,22.668240850059032,192.0,847.0,0.8264462809917356,7.0,847.0,23.494687131050767,199.0,847.0,10.979929161747345,93.0,847.0,58.86666666666667,883.0,1500.0,0.0,0.0,847.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,107,837.0,1500.0,12.186379928315413,102.0,837.0,12.305854241338112,103.0,837.0,45.0,675.0,1500.0,6.451612903225806,54.0,837.0,12.186379928315413,102.0,837.0,22.461170848267624,188.0,837.0,0.4778972520908005,4.0,837.0,21.863799283154123,183.0,837.0,12.066905615292713,101.0,837.0,55.00000000000001,825.0,1500.0,0.0,0.0,837.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,108,856.0,1500.0,12.967289719626168,111.0,856.0,11.91588785046729,102.0,856.0,43.266666666666666,649.0,1500.0,6.5420560747663545,56.0,856.0,11.448598130841122,98.0,856.0,21.02803738317757,180.0,856.0,1.8691588785046727,16.0,856.0,23.714953271028037,203.0,856.0,10.514018691588785,90.0,856.0,56.733333333333334,851.0,1500.0,0.0,0.0,856.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,109,822.0,1500.0,8.27250608272506,68.0,822.0,11.678832116788321,96.0,822.0,41.66666666666667,625.0,1500.0,6.326034063260341,52.0,822.0,13.260340632603407,109.0,822.0,22.14111922141119,182.0,822.0,1.094890510948905,9.0,822.0,23.844282238442823,196.0,822.0,13.381995133819952,110.0,822.0,58.333333333333336,875.0,1500.0,0.0,0.0,822.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,110,841.0,1500.0,12.247324613555291,103.0,841.0,13.198573127229487,111.0,841.0,47.46666666666667,712.0,1500.0,6.777645659928656,57.0,841.0,12.72294887039239,107.0,841.0,24.25683709869203,204.0,841.0,0.5945303210463734,5.0,841.0,20.689655172413794,174.0,841.0,9.512485136741974,80.0,841.0,52.53333333333333,788.0,1500.0,0.0,0.0,841.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,111,844.0,1500.0,9.24170616113744,78.0,844.0,12.559241706161137,106.0,844.0,52.2,783.0,1500.0,6.161137440758294,52.0,844.0,12.322274881516588,104.0,844.0,22.274881516587676,188.0,844.0,1.6587677725118484,14.0,844.0,24.644549763033176,208.0,844.0,11.137440758293838,94.0,844.0,47.8,717.0,1500.0,0.0,0.0,844.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,112,841.0,1500.0,12.604042806183116,106.0,841.0,12.009512485136742,101.0,841.0,51.2,768.0,1500.0,5.231866825208085,44.0,841.0,10.107015457788346,85.0,841.0,23.305588585017837,196.0,841.0,0.9512485136741973,8.0,841.0,24.97027348394768,210.0,841.0,10.820451843043994,91.0,841.0,48.8,732.0,1500.0,0.0,0.0,841.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,113,867.0,1500.0,11.534025374855824,100.0,867.0,12.226066897347174,106.0,867.0,41.733333333333334,626.0,1500.0,5.190311418685121,45.0,867.0,11.649365628604382,101.0,867.0,25.37485582468281,220.0,867.0,0.922722029988466,8.0,867.0,20.645905420991927,179.0,867.0,12.45674740484429,108.0,867.0,58.266666666666666,874.0,1500.0,0.0,0.0,867.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,114,864.0,1500.0,12.61574074074074,109.0,864.0,13.078703703703704,113.0,864.0,51.33333333333333,770.0,1500.0,7.523148148148148,65.0,864.0,10.648148148148149,92.0,864.0,22.569444444444446,195.0,864.0,0.6944444444444444,6.0,864.0,23.14814814814815,200.0,864.0,9.722222222222223,84.0,864.0,48.66666666666667,730.0,1500.0,0.0,0.0,864.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,115,863.0,1500.0,10.428736964078796,90.0,863.0,11.123986095017381,96.0,863.0,52.93333333333333,794.0,1500.0,5.214368482039398,45.0,863.0,10.081112398609502,87.0,863.0,23.986095017381228,207.0,863.0,2.20162224797219,19.0,863.0,24.10196987253766,208.0,863.0,12.862108922363847,111.0,863.0,47.06666666666667,706.0,1500.0,0.0,0.0,863.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,116,863.0,1500.0,10.196987253765933,88.0,863.0,11.123986095017381,96.0,863.0,45.800000000000004,687.0,1500.0,6.025492468134415,52.0,863.0,13.20973348783314,114.0,863.0,20.625724217844727,178.0,863.0,2.085747392815759,18.0,863.0,23.754345307068366,205.0,863.0,12.977983777520278,112.0,863.0,54.2,813.0,1500.0,0.0,0.0,863.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,117,905.0,1500.0,11.2707182320442,102.0,905.0,11.2707182320442,102.0,905.0,49.666666666666664,745.0,1500.0,5.6353591160221,51.0,905.0,9.392265193370166,85.0,905.0,24.64088397790055,223.0,905.0,2.430939226519337,22.0,905.0,23.535911602209943,213.0,905.0,11.823204419889503,107.0,905.0,50.33333333333333,755.0,1500.0,0.0,0.0,905.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,118,833.0,1500.0,11.524609843937576,96.0,833.0,11.644657863145259,97.0,833.0,48.8,732.0,1500.0,6.002400960384153,50.0,833.0,12.845138055222089,107.0,833.0,23.769507803121247,198.0,833.0,0.6002400960384154,5.0,833.0,22.92917166866747,191.0,833.0,10.684273709483794,89.0,833.0,51.2,768.0,1500.0,0.0,0.0,833.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,119,857.0,1500.0,11.785297549591599,101.0,857.0,11.551925320886815,99.0,857.0,51.46666666666667,772.0,1500.0,4.784130688448075,41.0,857.0,11.551925320886815,99.0,857.0,25.087514585764293,215.0,857.0,1.633605600933489,14.0,857.0,21.93698949824971,188.0,857.0,11.668611435239207,100.0,857.0,48.53333333333333,728.0,1500.0,0.0,0.0,857.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,120,842.0,1500.0,11.63895486935867,98.0,842.0,11.045130641330166,93.0,842.0,51.66666666666667,775.0,1500.0,5.7007125890736345,48.0,842.0,11.520190023752969,97.0,842.0,22.921615201900238,193.0,842.0,2.6128266033254155,22.0,842.0,22.921615201900238,193.0,842.0,11.63895486935867,98.0,842.0,48.333333333333336,725.0,1500.0,0.0,0.0,842.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,121,823.0,1500.0,11.907654921020656,98.0,823.0,12.75820170109356,105.0,823.0,52.33333333333333,785.0,1500.0,5.710814094775213,47.0,823.0,12.15066828675577,100.0,823.0,25.15188335358445,207.0,823.0,0.3645200486026731,3.0,823.0,21.87120291616039,180.0,823.0,10.08505467800729,83.0,823.0,47.66666666666667,715.0,1500.0,0.0,0.0,823.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,122,836.0,1500.0,12.440191387559809,104.0,836.0,9.449760765550238,79.0,836.0,45.53333333333333,683.0,1500.0,5.62200956937799,47.0,836.0,11.722488038277511,98.0,836.0,22.84688995215311,191.0,836.0,0.0,0.0,836.0,23.923444976076556,200.0,836.0,13.995215311004786,117.0,836.0,54.46666666666666,817.0,1500.0,0.0,0.0,836.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,123,869.0,1500.0,10.701956271576526,93.0,869.0,11.507479861910241,100.0,869.0,51.13333333333333,767.0,1500.0,6.329113924050633,55.0,869.0,11.852704257767549,103.0,869.0,21.288837744533947,185.0,869.0,3.567318757192175,31.0,869.0,24.856156501726122,216.0,869.0,9.896432681242807,86.0,869.0,48.86666666666667,733.0,1500.0,0.0,0.0,869.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,NB,ACE,124,819.0,1500.0,12.454212454212454,102.0,819.0,10.5006105006105,86.0,819.0,39.666666666666664,595.0,1500.0,6.227106227106227,51.0,819.0,11.477411477411477,94.0,819.0,23.687423687423685,194.0,819.0,0.7326007326007326,6.0,819.0,22.46642246642247,184.0,819.0,12.454212454212454,102.0,819.0,60.333333333333336,905.0,1500.0,0.0,0.0,819.0
