source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,57,Positive Expectancy,1105.0,1200.0,92.08333333333333
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,58,Positive Expectancy,971.0,1194.0,81.32328308207704
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,59,Positive Expectancy,1046.0,1182.0,88.49407783417935
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,60,Positive Expectancy,999.0,1195.0,83.59832635983263
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,61,Positive Expectancy,1015.0,1213.0,83.67683429513603
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,62,Positive Expectancy,1056.0,1188.0,88.88888888888889
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,63,Positive Expectancy,1088.0,1231.0,88.38342810722989
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,64,Positive Expectancy,1097.0,1208.0,90.81125827814569
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,65,Positive Expectancy,948.0,1181.0,80.27095681625741
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,66,Positive Expectancy,1092.0,1196.0,91.30434782608695
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,67,Positive Expectancy,1033.0,1207.0,85.58409279204639
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,68,Positive Expectancy,1021.0,1198.0,85.22537562604342
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,69,Positive Expectancy,1021.0,1213.0,84.1714756801319
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,70,Positive Expectancy,1075.0,1200.0,89.58333333333334
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,71,Positive Expectancy,1052.0,1193.0,88.18105616093881
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,72,Positive Expectancy,1076.0,1206.0,89.22056384742952
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,73,Positive Expectancy,1070.0,1209.0,88.50289495450787
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,74,Positive Expectancy,1024.0,1191.0,85.97816960537364
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,75,Positive Expectancy,1092.0,1190.0,91.76470588235294
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,76,Positive Expectancy,1073.0,1184.0,90.625
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,77,Positive Expectancy,968.0,1200.0,80.66666666666666
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,78,Positive Expectancy,1037.0,1191.0,87.06968933669185
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,79,Positive Expectancy,1068.0,1210.0,88.26446280991735
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,80,Positive Expectancy,934.0,1183.0,78.95181741335587
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,81,Positive Expectancy,1140.0,1204.0,94.6843853820598
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,82,Positive Expectancy,990.0,1190.0,83.19327731092437
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,83,Positive Expectancy,1093.0,1202.0,90.93178036605657
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,84,Positive Expectancy,990.0,1224.0,80.88235294117648
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,85,Positive Expectancy,1013.0,1178.0,85.99320882852291
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,86,Positive Expectancy,1105.0,1196.0,92.3913043478261
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,87,Positive Expectancy,998.0,1195.0,83.51464435146444
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,88,Positive Expectancy,1098.0,1191.0,92.19143576826197
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,89,Positive Expectancy,1074.0,1199.0,89.5746455379483
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,90,Positive Expectancy,956.0,1188.0,80.47138047138047
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,91,Positive Expectancy,1003.0,1195.0,83.93305439330544
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,92,Positive Expectancy,976.0,1195.0,81.67364016736401
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,93,Positive Expectancy,937.0,1203.0,77.88861180382376
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,94,Positive Expectancy,1089.0,1186.0,91.8212478920742
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,95,Positive Expectancy,1098.0,1214.0,90.44481054365733
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,96,Positive Expectancy,1019.0,1204.0,84.63455149501661
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,97,Positive Expectancy,1039.0,1202.0,86.43926788685525
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,98,Positive Expectancy,1078.0,1206.0,89.38640132669984
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,99,Positive Expectancy,1013.0,1207.0,83.92709196354599
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,100,Positive Expectancy,1035.0,1204.0,85.96345514950167
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,101,Positive Expectancy,970.0,1181.0,82.1337849280271
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,102,Positive Expectancy,1076.0,1201.0,89.59200666111575
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,103,Positive Expectancy,1038.0,1202.0,86.35607321131448
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,104,Positive Expectancy,1086.0,1214.0,89.45634266886327
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,105,Positive Expectancy,1081.0,1202.0,89.93344425956738
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,106,Positive Expectancy,249.0,249.0,100.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,107,Positive Expectancy,1000.0,1209.0,82.7129859387924
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,108,Positive Expectancy,1101.0,1197.0,91.97994987468672
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,109,Positive Expectancy,1120.0,1199.0,93.41117597998331
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,110,Positive Expectancy,1031.0,1205.0,85.56016597510373
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,111,Positive Expectancy,1057.0,1223.0,86.42681929681112
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,112,Positive Expectancy,1119.0,1205.0,92.86307053941908
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,113,Positive Expectancy,992.0,1199.0,82.73561301084237
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,114,Positive Expectancy,1072.0,1203.0,89.11055694098089
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,115,Positive Expectancy,1096.0,1190.0,92.10084033613445
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,116,Positive Expectancy,1022.0,1186.0,86.17200674536257
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,117,Positive Expectancy,1092.0,1206.0,90.54726368159204
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,118,Positive Expectancy,1055.0,1196.0,88.21070234113712
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,119,Positive Expectancy,1038.0,1176.0,88.26530612244898
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,120,Positive Expectancy,954.0,1201.0,79.4338051623647
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,121,Positive Expectancy,1067.0,1202.0,88.76871880199667
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,122,Positive Expectancy,1065.0,1194.0,89.19597989949749
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,123,Positive Expectancy,1094.0,1213.0,90.18961253091508
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,124,Positive Expectancy,1019.0,1195.0,85.27196652719665
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,125,Positive Expectancy,1028.0,1196.0,85.95317725752508
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,126,Positive Expectancy,1076.0,1210.0,88.92561983471074
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,127,Positive Expectancy,1114.0,1216.0,91.61184210526315
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,128,Positive Expectancy,1065.0,1209.0,88.08933002481389
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,129,Positive Expectancy,1047.0,1201.0,87.17735220649459
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,130,Positive Expectancy,1074.0,1202.0,89.35108153078203
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,131,Positive Expectancy,1083.0,1207.0,89.72659486329742
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,132,Positive Expectancy,1079.0,1196.0,90.21739130434783
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,133,Positive Expectancy,986.0,1186.0,83.13659359190557
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,134,Positive Expectancy,968.0,1207.0,80.19884009942005
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,135,Positive Expectancy,1007.0,1182.0,85.19458544839256
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,136,Positive Expectancy,1009.0,1206.0,83.66500829187396
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,137,Positive Expectancy,1009.0,1212.0,83.25082508250826
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,138,Positive Expectancy,1067.0,1213.0,87.96372629843363
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,139,Positive Expectancy,973.0,1201.0,81.01582014987511
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,140,Positive Expectancy,965.0,1202.0,80.2828618968386
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,141,Positive Expectancy,973.0,1191.0,81.696053736356
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,142,Positive Expectancy,957.0,1192.0,80.28523489932886
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,143,Positive Expectancy,992.0,1194.0,83.08207705192629
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,144,Positive Expectancy,1058.0,1200.0,88.16666666666667
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,145,Positive Expectancy,980.0,1197.0,81.87134502923976
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,146,Positive Expectancy,1079.0,1194.0,90.36850921273032
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,147,Positive Expectancy,1031.0,1210.0,85.20661157024793
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,148,Positive Expectancy,1102.0,1193.0,92.37217099748533
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,149,Positive Expectancy,1005.0,1184.0,84.88175675675676
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,150,Positive Expectancy,950.0,1193.0,79.6311818943839
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,151,Positive Expectancy,996.0,1197.0,83.20802005012531
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,152,Positive Expectancy,984.0,1200.0,82.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,153,Positive Expectancy,986.0,1199.0,82.23519599666389
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,154,Positive Expectancy,1038.0,1196.0,86.78929765886288
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,155,Positive Expectancy,1010.0,1199.0,84.23686405337781
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,156,Positive Expectancy,1026.0,1204.0,85.21594684385381
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,157,Positive Expectancy,961.0,1198.0,80.21702838063439
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,158,Positive Expectancy,1027.0,1199.0,85.65471226021685
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,159,Positive Expectancy,1013.0,1205.0,84.06639004149378
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,160,Positive Expectancy,1037.0,1197.0,86.63324979114452
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,161,Positive Expectancy,1032.0,1222.0,84.45171849427169
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,162,Positive Expectancy,1089.0,1212.0,89.85148514851485
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,163,Positive Expectancy,945.0,1185.0,79.74683544303798
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,164,Positive Expectancy,999.0,1190.0,83.94957983193278
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,165,Positive Expectancy,1009.0,1204.0,83.80398671096346
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,166,Positive Expectancy,1093.0,1195.0,91.4644351464435
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,167,Positive Expectancy,1102.0,1198.0,91.98664440734558
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,168,Positive Expectancy,946.0,1204.0,78.57142857142857
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,169,Positive Expectancy,946.0,1194.0,79.22948073701842
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,170,Positive Expectancy,1031.0,1199.0,85.9883236030025
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,171,Positive Expectancy,965.0,1197.0,80.61821219715956
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,172,Positive Expectancy,1080.0,1223.0,88.30744071954211
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,173,Positive Expectancy,1005.0,1184.0,84.88175675675676
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,174,Positive Expectancy,1069.0,1207.0,88.56669428334715
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,175,Positive Expectancy,954.0,1185.0,80.50632911392405
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,176,Positive Expectancy,1054.0,1212.0,86.96369636963696
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,177,Positive Expectancy,988.0,1219.0,81.05004101722724
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,178,Positive Expectancy,1117.0,1205.0,92.69709543568464
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,179,Positive Expectancy,1008.0,1199.0,84.07005838198499
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,180,Positive Expectancy,1058.0,1197.0,88.38763575605681
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,181,Positive Expectancy,990.0,1186.0,83.47386172006746
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,182,Positive Expectancy,1098.0,1209.0,90.81885856079404
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,183,Positive Expectancy,976.0,1206.0,80.92868988391376
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,184,Positive Expectancy,1022.0,1196.0,85.45150501672241
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,185,Positive Expectancy,1070.0,1195.0,89.5397489539749
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,186,Positive Expectancy,1050.0,1208.0,86.9205298013245
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,187,Positive Expectancy,1016.0,1209.0,84.03639371381307
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,188,Positive Expectancy,965.0,1193.0,80.88851634534787
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,189,Positive Expectancy,1057.0,1200.0,88.08333333333334
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,190,Positive Expectancy,1111.0,1215.0,91.440329218107
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,191,Positive Expectancy,1068.0,1214.0,87.97364085667215
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,192,Positive Expectancy,992.0,1189.0,83.43145500420522
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,193,Positive Expectancy,946.0,1207.0,78.37613918806959
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,194,Positive Expectancy,1072.0,1218.0,88.01313628899837
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,195,Positive Expectancy,1044.0,1205.0,86.6390041493776
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,196,Positive Expectancy,1118.0,1199.0,93.24437030859049
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,197,Positive Expectancy,1033.0,1205.0,85.72614107883817
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,198,Positive Expectancy,1078.0,1178.0,91.51103565365025
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,199,Positive Expectancy,1040.0,1200.0,86.66666666666667
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,200,Positive Expectancy,993.0,1213.0,81.86314921681782
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Statistic,Positive Expectancy,,0.0,0.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Total,Positive Expectancy,205920.0,238981.0,86.16584582037903
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Mean,Positive Expectancy,1029.6,1194.9099999999999,86.1654852666728
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Std,Positive Expectancy,74.98,125.4,59.79266347687401
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Min,Positive Expectancy,249.0,249.0,100.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,Max,Positive Expectancy,1158.0,1451.0,79.80702963473466
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,1,Positive Expectancy,1057.0,1194.0,88.52596314907872
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,2,Positive Expectancy,1100.0,1200.0,91.66666666666666
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,3,Positive Expectancy,968.0,1200.0,80.66666666666666
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,4,Positive Expectancy,1113.0,1208.0,92.13576158940397
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,5,Positive Expectancy,1038.0,1194.0,86.93467336683418
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,6,Positive Expectancy,1092.0,1190.0,91.76470588235294
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,7,Positive Expectancy,909.0,1200.0,75.75
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,8,Positive Expectancy,934.0,1195.0,78.15899581589957
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,9,Positive Expectancy,1006.0,1197.0,84.04344193817877
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,10,Positive Expectancy,1135.0,1207.0,94.0347970173985
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,11,Positive Expectancy,982.0,1207.0,81.35874067937034
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,12,Positive Expectancy,1076.0,1206.0,89.22056384742952
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,13,Positive Expectancy,1131.0,1199.0,94.32860717264387
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,14,Positive Expectancy,977.0,1194.0,81.82579564489112
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,15,Positive Expectancy,1103.0,1209.0,91.232423490488
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,16,Positive Expectancy,1091.0,1192.0,91.5268456375839
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,17,Positive Expectancy,1080.0,1217.0,88.74281018898932
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,18,Positive Expectancy,1028.0,1193.0,86.16932103939648
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,19,Positive Expectancy,1090.0,1226.0,88.90701468189233
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,20,Positive Expectancy,972.0,1197.0,81.203007518797
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,21,Positive Expectancy,972.0,1197.0,81.203007518797
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,22,Positive Expectancy,1125.0,1194.0,94.22110552763819
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,23,Positive Expectancy,985.0,1199.0,82.15179316096747
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,24,Positive Expectancy,1074.0,1206.0,89.05472636815921
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,25,Positive Expectancy,1028.0,1187.0,86.60488626790227
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,26,Positive Expectancy,1076.0,1202.0,89.51747088186356
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,27,Positive Expectancy,990.0,1198.0,82.63772954924875
multiple_runs_DB_ModerateThreat_20260407_174756.csv,Moderate,DB,28,Positive Expectancy,897.0,1189.0,75.44154751892347
